sample,signal_a,signal_b,held_signal,flat_signal,faultNumber,simulationRun,source,fault_status
73,19.67939,39.35879,9.92167,7,0,1,synthetic,evaluation-only
74,19.84427,39.68853,9.92167,7,0,1,synthetic,evaluation-only
75,20.01363,40.02726,9.92167,7,0,1,synthetic,evaluation-only
76,20.1826,40.3652,9.69646,7,0,1,synthetic,evaluation-only
77,20.3463,40.69261,9.69646,7,0,1,synthetic,evaluation-only
78,20.50003,41.00005,9.69646,7,0,1,synthetic,evaluation-only
79,20.63933,41.27866,9.69646,7,0,1,synthetic,evaluation-only
80,20.76021,41.52041,9.69646,7,0,1,synthetic,evaluation-only
81,20.85916,41.71832,9.48723,7,0,1,synthetic,evaluation-only
82,20.93335,41.8667,9.48723,7,0,1,synthetic,evaluation-only
83,20.98063,41.96125,9.48723,7,0,1,synthetic,evaluation-only
84,20.99963,41.99926,9.48723,7,0,1,synthetic,evaluation-only
85,20.98982,41.97963,9.48723,7,0,1,synthetic,evaluation-only
86,20.95147,41.90293,9.30501,7,0,1,synthetic,evaluation-only
87,20.88568,41.77137,9.30501,7,0,1,synthetic,evaluation-only
88,20.79437,41.58873,9.30501,7,0,1,synthetic,evaluation-only
89,20.68015,41.36029,9.30501,7,0,1,synthetic,evaluation-only
90,20.54632,41.09264,9.30501,7,0,1,synthetic,evaluation-only
91,20.39674,40.79348,9.15939,7,0,1,synthetic,evaluation-only
92,20.23572,40.47145,9.15939,7,0,1,synthetic,evaluation-only
93,20.06791,40.13582,9.15939,7,0,1,synthetic,evaluation-only
94,19.89814,39.79628,9.15939,7,0,1,synthetic,evaluation-only
95,19.73131,39.46261,9.15939,7,0,1,synthetic,evaluation-only
96,19.57222,39.14444,9.05804,7,0,1,synthetic,evaluation-only
97,19.42546,38.85093,9.05804,7,0,1,synthetic,evaluation-only
98,19.29527,38.59055,9.05804,7,0,1,synthetic,evaluation-only
99,19.1854,38.3708,9.05804,7,0,1,synthetic,evaluation-only
100,19.09901,38.19803,9.05804,7,0,1,synthetic,evaluation-only
101,19.0386,38.07721,9.00631,7,0,1,synthetic,evaluation-only
102,19.00591,38.01182,9.00631,7,0,1,synthetic,evaluation-only
103,19.00187,38.00375,9.00631,7,0,1,synthetic,evaluation-only
104,19.02662,38.05323,9.00631,7,0,1,synthetic,evaluation-only
105,19.07942,38.15885,9.00631,7,0,1,synthetic,evaluation-only
106,19.15877,38.31754,9.00691,7,0,1,synthetic,evaluation-only
107,19.26237,38.52474,9.00691,7,0,1,synthetic,evaluation-only
108,19.38723,38.77447,9.00691,7,0,1,synthetic,evaluation-only
109,19.52977,39.05953,9.00691,7,0,1,synthetic,evaluation-only
110,19.68586,39.37171,9.00691,7,0,1,synthetic,evaluation-only
111,19.851,39.702,9.05981,7,0,1,synthetic,evaluation-only
112,20.02044,40.04089,9.05981,7,0,1,synthetic,evaluation-only
113,20.18929,40.37859,9.05981,7,0,1,synthetic,evaluation-only
114,20.35269,40.70538,9.05981,7,0,1,synthetic,evaluation-only
115,20.50592,41.01183,9.05981,7,0,1,synthetic,evaluation-only
116,20.64456,41.28911,9.16223,7,0,1,synthetic,evaluation-only
117,20.76462,41.52923,9.16223,7,0,1,synthetic,evaluation-only
118,20.86263,41.72526,9.16223,7,0,1,synthetic,evaluation-only
119,20.93577,41.87155,9.16223,7,0,1,synthetic,evaluation-only
120,20.98194,41.96388,9.16223,7,0,1,synthetic,evaluation-only
121,20.99979,41.99959,9.30877,7,0,1,synthetic,evaluation-only
122,20.98882,41.97765,9.30877,7,0,1,synthetic,evaluation-only
123,20.94935,41.89869,9.30877,7,0,1,synthetic,evaluation-only
124,20.8825,41.765,9.30877,7,0,1,synthetic,evaluation-only
125,20.79021,41.58042,9.30877,7,0,1,synthetic,evaluation-only
126,20.67514,41.35027,9.49172,7,0,1,synthetic,evaluation-only
127,20.5406,41.0812,9.49172,7,0,1,synthetic,evaluation-only
128,20.39048,40.78095,9.49172,7,0,1,synthetic,evaluation-only
129,20.2291,40.45819,9.49172,7,0,1,synthetic,evaluation-only
130,20.06111,40.12222,9.49172,7,0,1,synthetic,evaluation-only
131,19.89136,39.78273,9.70144,7,0,1,synthetic,evaluation-only
132,19.72475,39.4495,9.70144,7,0,1,synthetic,evaluation-only
133,19.56607,39.13214,9.70144,7,0,1,synthetic,evaluation-only
134,19.4199,38.8398,9.70144,7,0,1,synthetic,evaluation-only
135,19.29046,38.58091,9.70144,7,0,1,synthetic,evaluation-only
136,19.18147,38.36294,9.92688,7,0,1,synthetic,evaluation-only
137,19.09608,38.19216,9.92688,7,0,1,synthetic,evaluation-only
138,19.03675,38.0735,9.92688,7,0,1,synthetic,evaluation-only
139,19.00519,38.01038,9.92688,7,0,1,synthetic,evaluation-only
140,19.00231,38.00463,9.92688,7,0,1,synthetic,evaluation-only
141,19.0282,38.0564,10.15617,7,0,1,synthetic,evaluation-only
142,19.08211,38.16421,10.15617,7,0,1,synthetic,evaluation-only
143,19.16247,38.32495,10.15617,7,0,1,synthetic,evaluation-only
144,19.26699,38.53397,10.15617,7,0,1,synthetic,evaluation-only
145,19.39263,38.78527,10.15617,7,0,1,synthetic,evaluation-only
146,19.53579,39.07158,10.37724,7,0,1,synthetic,evaluation-only
147,19.69233,39.38466,10.37724,7,0,1,synthetic,evaluation-only
148,19.85774,39.71549,10.37724,7,0,1,synthetic,evaluation-only
149,20.02726,40.05451,10.37724,7,0,1,synthetic,evaluation-only
150,20.19598,40.39196,10.37724,7,0,1,synthetic,evaluation-only
151,20.35906,40.71812,10.57844,7,0,1,synthetic,evaluation-only
152,20.51178,41.02357,10.57844,7,0,1,synthetic,evaluation-only
153,20.64975,41.2995,10.57844,7,0,1,synthetic,evaluation-only
154,20.76899,41.53798,10.57844,7,0,1,synthetic,evaluation-only
155,20.86606,41.73211,10.57844,7,0,1,synthetic,evaluation-only
156,20.93815,41.87631,10.74917,7,0,1,synthetic,evaluation-only
157,20.9832,41.96641,10.74917,7,0,1,synthetic,evaluation-only
158,20.99991,41.99982,10.74917,7,0,1,synthetic,evaluation-only
159,20.98778,41.97557,10.74917,7,0,1,synthetic,evaluation-only
160,20.94718,41.89437,10.74917,7,0,1,synthetic,evaluation-only
161,20.87927,41.75855,10.88045,7,0,1,synthetic,evaluation-only
162,20.78601,41.57203,10.88045,7,0,1,synthetic,evaluation-only
163,20.67009,41.34019,10.88045,7,0,1,synthetic,evaluation-only
164,20.53485,41.06971,10.88045,7,0,1,synthetic,evaluation-only
165,20.38419,40.76839,10.88045,7,0,1,synthetic,evaluation-only
166,20.22246,40.44491,10.96536,7,0,1,synthetic,evaluation-only
167,20.05431,40.10861,10.96536,7,0,1,synthetic,evaluation-only
168,19.88459,39.76918,10.96536,7,0,1,synthetic,evaluation-only
169,19.7182,39.43641,10.96536,7,0,1,synthetic,evaluation-only
170,19.55994,39.11988,10.96536,7,0,1,synthetic,evaluation-only
171,19.41436,38.82873,10.99942,7,0,1,synthetic,evaluation-only
172,19.28567,38.57134,10.99942,7,0,1,synthetic,evaluation-only
173,19.17757,38.35514,10.99942,7,0,1,synthetic,evaluation-only
174,19.09318,38.18637,10.99942,7,0,1,synthetic,evaluation-only
175,19.03494,38.06988,10.99942,7,0,1,synthetic,evaluation-only
176,19.00452,38.00904,10.98085,7,0,1,synthetic,evaluation-only
177,19.0028,38.0056,10.98085,7,0,1,synthetic,evaluation-only
178,19.02983,38.05966,10.98085,7,0,1,synthetic,evaluation-only
179,19.08483,38.16966,10.98085,7,0,1,synthetic,evaluation-only
180,19.16622,38.33243,10.98085,7,0,1,synthetic,evaluation-only
181,19.27164,38.54328,10.91062,7,0,1,synthetic,evaluation-only
182,19.39806,38.79612,10.91062,7,0,1,synthetic,evaluation-only
183,19.54184,39.08368,10.91062,7,0,1,synthetic,evaluation-only
184,19.69882,39.39765,10.91062,7,0,1,synthetic,evaluation-only
185,19.86449,39.72898,10.91062,7,0,1,synthetic,evaluation-only
186,20.03407,40.06813,10.79243,7,0,1,synthetic,evaluation-only
187,20.20266,40.40532,10.79243,7,0,1,synthetic,evaluation-only
188,20.36541,40.73082,10.79243,7,0,1,synthetic,evaluation-only
189,20.51763,41.03525,10.79243,7,0,1,synthetic,evaluation-only
190,20.65492,41.30984,10.79243,7,0,1,synthetic,evaluation-only
191,20.77333,41.54666,10.6325,7,0,1,synthetic,evaluation-only
192,20.86944,41.73889,10.6325,7,0,1,synthetic,evaluation-only
193,20.94049,41.88098,10.6325,7,0,1,synthetic,evaluation-only
194,20.98443,41.96885,10.6325,7,0,1,synthetic,evaluation-only
195,20.99998,41.99995,10.6325,7,0,1,synthetic,evaluation-only
196,20.9867,41.9734,10.43926,7,0,1,synthetic,evaluation-only
197,20.94498,41.88995,10.43926,7,0,1,synthetic,evaluation-only
198,20.87601,41.75201,10.43926,7,0,1,synthetic,evaluation-only
199,20.78178,41.56356,10.43926,7,0,1,synthetic,evaluation-only
200,20.66502,41.33004,10.43926,7,0,1,synthetic,evaluation-only
201,20.52908,41.05817,10.22289,7,0,1,synthetic,evaluation-only
202,20.37789,40.75579,10.22289,7,0,1,synthetic,evaluation-only
203,20.21581,40.43162,10.22289,7,0,1,synthetic,evaluation-only
204,20.0475,40.095,10.22289,7,0,1,synthetic,evaluation-only
205,19.87783,39.75565,10.22289,7,0,1,synthetic,evaluation-only
206,19.71167,39.42334,9.99478,7,0,1,synthetic,evaluation-only
207,19.55383,39.10766,9.99478,7,0,1,synthetic,evaluation-only
208,19.40885,38.8177,9.99478,7,0,1,synthetic,evaluation-only
209,19.28092,38.56184,9.99478,7,0,1,synthetic,evaluation-only
210,19.17371,38.34743,9.99478,7,0,1,synthetic,evaluation-only
211,19.09033,38.18067,9.76694,7,0,1,synthetic,evaluation-only
212,19.03318,38.06636,9.76694,7,0,1,synthetic,evaluation-only
213,19.0039,38.00779,9.76694,7,0,1,synthetic,evaluation-only
214,19.00333,38.00667,9.76694,7,0,1,synthetic,evaluation-only
215,19.03151,38.06301,9.76694,7,0,1,synthetic,evaluation-only
216,19.0876,38.1752,9.55138,7,0,1,synthetic,evaluation-only
217,19.17,38.34,9.55138,7,0,1,synthetic,evaluation-only
218,19.27633,38.55265,9.55138,7,0,1,synthetic,evaluation-only
219,19.40352,38.80703,9.55138,7,0,1,synthetic,evaluation-only
220,19.54791,39.09581,9.55138,7,0,1,synthetic,evaluation-only
221,19.70533,39.41066,9.35944,7,0,1,synthetic,evaluation-only
222,19.87125,39.74249,9.35944,7,0,1,synthetic,evaluation-only
223,20.04088,40.08175,9.35944,7,0,1,synthetic,evaluation-only
224,20.20933,40.41866,9.35944,7,0,1,synthetic,evaluation-only
225,20.37175,40.74349,9.35944,7,0,1,synthetic,evaluation-only
226,20.52344,41.04689,9.20125,7,0,1,synthetic,evaluation-only
227,20.66005,41.3201,9.20125,7,0,1,synthetic,evaluation-only
228,20.77763,41.55526,9.20125,7,0,1,synthetic,evaluation-only
229,20.87279,41.74558,9.20125,7,0,1,synthetic,evaluation-only
230,20.94279,41.88557,9.20125,7,0,1,synthetic,evaluation-only
231,20.9856,41.9712,9.08512,7,0,1,synthetic,evaluation-only
232,21.0,42.0,9.08512,7,0,1,synthetic,evaluation-only
233,20.98557,41.97114,9.08512,7,0,1,synthetic,evaluation-only
234,20.94272,41.88545,9.08512,7,0,1,synthetic,evaluation-only
235,20.8727,41.7454,9.08512,7,0,1,synthetic,evaluation-only
236,20.77751,41.55503,9.01717,7,0,1,synthetic,evaluation-only
237,20.65991,41.31983,9.01717,7,0,1,synthetic,evaluation-only
238,20.52329,41.04658,9.01717,7,0,1,synthetic,evaluation-only
239,20.37157,40.74315,9.01717,7,0,1,synthetic,evaluation-only
240,20.20915,40.4183,9.01717,7,0,1,synthetic,evaluation-only
241,20.04069,40.08139,9.00099,7,0,1,synthetic,evaluation-only
242,19.87106,39.74213,9.00099,7,0,1,synthetic,evaluation-only
243,19.70515,39.41031,9.00099,7,0,1,synthetic,evaluation-only
244,19.54774,39.09548,9.00099,7,0,1,synthetic,evaluation-only
245,19.40337,38.80674,9.00099,7,0,1,synthetic,evaluation-only
246,19.2762,38.5524,9.03742,7,0,1,synthetic,evaluation-only
247,19.1699,38.33979,9.03742,7,0,1,synthetic,evaluation-only
248,19.08752,38.17505,9.03742,7,0,1,synthetic,evaluation-only
249,19.03146,38.06292,9.03742,7,0,1,synthetic,evaluation-only
250,19.00332,38.00664,9.03742,7,0,1,synthetic,evaluation-only
251,19.00391,38.00783,9.12455,7,0,1,synthetic,evaluation-only
252,19.03323,38.06645,9.12455,7,0,1,synthetic,evaluation-only
253,19.09041,38.18082,9.12455,7,0,1,synthetic,evaluation-only
254,19.17382,38.34764,9.12455,7,0,1,synthetic,evaluation-only
255,19.28105,38.56209,9.12455,7,0,1,synthetic,evaluation-only
256,19.409,38.818,9.25778,7,0,1,synthetic,evaluation-only
257,19.55399,39.10799,9.25778,7,0,1,synthetic,evaluation-only
258,19.71185,39.42369,9.25778,7,0,1,synthetic,evaluation-only
259,19.87801,39.75601,9.25778,7,0,1,synthetic,evaluation-only
260,20.04768,40.09537,9.25778,7,0,1,synthetic,evaluation-only
261,20.21599,40.43197,9.43011,7,0,1,synthetic,evaluation-only
262,20.37806,40.75613,9.43011,7,0,1,synthetic,evaluation-only
263,20.52924,41.05848,9.43011,7,0,1,synthetic,evaluation-only
264,20.66516,41.33031,9.43011,7,0,1,synthetic,evaluation-only
265,20.7819,41.56379,9.43011,7,0,1,synthetic,evaluation-only
266,20.8761,41.75219,9.63245,7,0,1,synthetic,evaluation-only
267,20.94504,41.89007,9.63245,7,0,1,synthetic,evaluation-only
268,20.98673,41.97346,9.63245,7,0,1,synthetic,evaluation-only
269,20.99998,41.99995,9.63245,7,0,1,synthetic,evaluation-only
270,20.98439,41.96879,9.63245,7,0,1,synthetic,evaluation-only
271,20.94043,41.88086,9.85415,7,0,1,synthetic,evaluation-only
272,20.86935,41.7387,9.85415,7,0,1,synthetic,evaluation-only
273,20.77321,41.54642,9.85415,7,0,1,synthetic,evaluation-only
274,20.65478,41.30956,9.85415,7,0,1,synthetic,evaluation-only
275,20.51747,41.03494,9.85415,7,0,1,synthetic,evaluation-only
276,20.36524,40.73048,10.08353,7,0,1,synthetic,evaluation-only
277,20.20248,40.40496,10.08353,7,0,1,synthetic,evaluation-only
278,20.03388,40.06777,10.08353,7,0,1,synthetic,evaluation-only
279,19.86431,39.72862,10.08353,7,0,1,synthetic,evaluation-only
280,19.69865,39.3973,10.08353,7,0,1,synthetic,evaluation-only
281,19.54167,39.08335,10.30851,7,0,1,synthetic,evaluation-only
282,19.39791,38.79583,10.30851,7,0,1,synthetic,evaluation-only
283,19.27151,38.54303,10.30851,7,0,1,synthetic,evaluation-only
284,19.16611,38.33223,10.30851,7,0,1,synthetic,evaluation-only
285,19.08476,38.16951,10.30851,7,0,1,synthetic,evaluation-only
286,19.02979,38.05957,10.51725,7,0,1,synthetic,evaluation-only
287,19.00279,38.00558,10.51725,7,0,1,synthetic,evaluation-only
288,19.00454,38.00908,10.51725,7,0,1,synthetic,evaluation-only
289,19.03499,38.06998,10.51725,7,0,1,synthetic,evaluation-only
290,19.09326,38.18652,10.51725,7,0,1,synthetic,evaluation-only
291,19.17768,38.35535,10.69874,7,0,1,synthetic,evaluation-only
292,19.2858,38.5716,10.69874,7,0,1,synthetic,evaluation-only
293,19.41451,38.82902,10.69874,7,0,1,synthetic,evaluation-only
294,19.5601,39.12021,10.69874,7,0,1,synthetic,evaluation-only
295,19.71838,39.43676,10.69874,7,0,1,synthetic,evaluation-only
296,19.88477,39.76955,10.84343,7,0,1,synthetic,evaluation-only
297,20.05449,40.10898,10.84343,7,0,1,synthetic,evaluation-only
298,20.22264,40.44527,10.84343,7,0,1,synthetic,evaluation-only
299,20.38436,40.76873,10.84343,7,0,1,synthetic,evaluation-only
300,20.53501,41.07002,10.84343,7,0,1,synthetic,evaluation-only
301,20.67023,41.34046,10.9437,7,0,1,synthetic,evaluation-only
302,20.78613,41.57225,10.9437,7,0,1,synthetic,evaluation-only
303,20.87936,41.75872,10.9437,7,0,1,synthetic,evaluation-only
304,20.94724,41.89448,10.9437,7,0,1,synthetic,evaluation-only
305,20.98781,41.97563,10.9437,7,0,1,synthetic,evaluation-only
306,20.99991,41.99981,10.99426,7,0,1,synthetic,evaluation-only
307,20.98317,41.96634,10.99426,7,0,1,synthetic,evaluation-only
308,20.93809,41.87618,10.99426,7,0,1,synthetic,evaluation-only
309,20.86596,41.73193,10.99426,7,0,1,synthetic,evaluation-only
310,20.76887,41.53774,10.99426,7,0,1,synthetic,evaluation-only
311,20.64961,41.29923,10.99247,7,0,1,synthetic,evaluation-only
312,20.51163,41.02325,10.99247,7,0,1,synthetic,evaluation-only
313,20.35889,40.71777,10.99247,7,0,1,synthetic,evaluation-only
314,20.1958,40.3916,10.99247,7,0,1,synthetic,evaluation-only
315,20.02707,40.05414,10.99247,7,0,1,synthetic,evaluation-only
316,19.85756,39.71512,10.9384,7,0,1,synthetic,evaluation-only
317,19.69216,39.38431,10.9384,7,0,1,synthetic,evaluation-only
318,19.53563,39.07126,10.9384,7,0,1,synthetic,evaluation-only
319,19.39249,38.78498,10.9384,7,0,1,synthetic,evaluation-only
320,19.26686,38.53372,10.9384,7,0,1,synthetic,evaluation-only
321,19.16237,38.32475,10.83491,7,0,1,synthetic,evaluation-only
322,19.08203,38.16407,10.83491,7,0,1,synthetic,evaluation-only
323,19.02816,38.05632,10.83491,7,0,1,synthetic,evaluation-only
324,19.0023,38.0046,10.83491,7,0,1,synthetic,evaluation-only
325,19.00521,38.01042,10.83491,7,0,1,synthetic,evaluation-only
326,19.0368,38.0736,10.68744,7,0,1,synthetic,evaluation-only
327,19.09616,38.19231,10.68744,7,0,1,synthetic,evaluation-only
328,19.18157,38.36315,10.68744,7,0,1,synthetic,evaluation-only
329,19.29059,38.58117,10.68744,7,0,1,synthetic,evaluation-only
330,19.42005,38.8401,10.68744,7,0,1,synthetic,evaluation-only
331,19.56623,39.13247,10.50377,7,0,1,synthetic,evaluation-only
332,19.72492,39.44985,10.50377,7,0,1,synthetic,evaluation-only
333,19.89155,39.78309,10.50377,7,0,1,synthetic,evaluation-only
334,20.06129,40.12259,10.50377,7,0,1,synthetic,evaluation-only
335,20.22927,40.45855,10.50377,7,0,1,synthetic,evaluation-only
336,20.39065,40.78129,10.29357,7,0,1,synthetic,evaluation-only
337,20.54075,41.08151,10.29357,7,0,1,synthetic,evaluation-only
338,20.67527,41.35054,10.29357,7,0,1,synthetic,evaluation-only
339,20.79032,41.58064,10.29357,7,0,1,synthetic,evaluation-only
340,20.88258,41.76517,10.29357,7,0,1,synthetic,evaluation-only
341,20.9494,41.89881,10.06791,7,0,1,synthetic,evaluation-only
342,20.98885,41.9777,10.06791,7,0,1,synthetic,evaluation-only
343,20.99979,41.99958,10.06791,7,0,1,synthetic,evaluation-only
344,20.9819,41.96381,10.06791,7,0,1,synthetic,evaluation-only
345,20.93571,41.87142,10.06791,7,0,1,synthetic,evaluation-only
346,20.86254,41.72507,9.83867,7,0,1,synthetic,evaluation-only
347,20.7645,41.52899,9.83867,7,0,1,synthetic,evaluation-only
348,20.64442,41.28883,9.83867,7,0,1,synthetic,evaluation-only
349,20.50576,41.01152,9.83867,7,0,1,synthetic,evaluation-only
350,20.35252,40.70504,9.83867,7,0,1,synthetic,evaluation-only
351,20.18911,40.37823,9.61793,7,0,1,synthetic,evaluation-only
352,20.02026,40.04052,9.61793,7,0,1,synthetic,evaluation-only
353,19.85082,39.70164,9.61793,7,0,1,synthetic,evaluation-only
354,19.68568,39.37136,9.61793,7,0,1,synthetic,evaluation-only
355,19.5296,39.05921,9.61793,7,0,1,synthetic,evaluation-only
356,19.38709,38.77418,9.41731,7,0,1,synthetic,evaluation-only
357,19.26224,38.52449,9.41731,7,0,1,synthetic,evaluation-only
358,19.15867,38.31734,9.41731,7,0,1,synthetic,evaluation-only
359,19.07935,38.1587,9.41731,7,0,1,synthetic,evaluation-only
360,19.02658,38.05315,9.41731,7,0,1,synthetic,evaluation-only
361,19.00186,38.00373,9.24738,7,0,1,synthetic,evaluation-only
362,19.00593,38.01186,9.24738,7,0,1,synthetic,evaluation-only
363,19.03865,38.07731,9.24738,7,0,1,synthetic,evaluation-only
364,19.09909,38.19819,9.24738,7,0,1,synthetic,evaluation-only
365,19.18551,38.37102,9.24738,7,0,1,synthetic,evaluation-only
366,19.2954,38.59081,9.11708,7,0,1,synthetic,evaluation-only
367,19.42561,38.85123,9.11708,7,0,1,synthetic,evaluation-only
368,19.57238,39.14477,9.11708,7,0,1,synthetic,evaluation-only
369,19.73148,39.46297,9.11708,7,0,1,synthetic,evaluation-only
370,19.89832,39.79665,9.11708,7,0,1,synthetic,evaluation-only
371,20.06809,40.13619,9.03329,7,0,1,synthetic,evaluation-only
372,20.2359,40.4718,9.03329,7,0,1,synthetic,evaluation-only
373,20.39691,40.79382,9.03329,7,0,1,synthetic,evaluation-only
374,20.54647,41.09295,9.03329,7,0,1,synthetic,evaluation-only
375,20.68028,41.36056,9.03329,7,0,1,synthetic,evaluation-only
376,20.79448,41.58896,9.00041,7,0,1,synthetic,evaluation-only
377,20.88577,41.77154,9.00041,7,0,1,synthetic,evaluation-only
378,20.95152,41.90304,9.00041,7,0,1,synthetic,evaluation-only
379,20.98984,41.97969,9.00041,7,0,1,synthetic,evaluation-only
380,20.99963,41.99925,9.00041,7,0,1,synthetic,evaluation-only
381,20.98059,41.96118,9.02018,7,0,1,synthetic,evaluation-only
382,20.93328,41.86656,9.02018,7,0,1,synthetic,evaluation-only
383,20.85907,41.71814,9.02018,7,0,1,synthetic,evaluation-only
384,20.76009,41.52017,9.02018,7,0,1,synthetic,evaluation-only
385,20.63919,41.27838,9.02018,7,0,1,synthetic,evaluation-only
386,20.49987,40.99973,9.09155,7,0,1,synthetic,evaluation-only
387,20.34613,40.69227,9.09155,7,0,1,synthetic,evaluation-only
388,20.18242,40.36484,9.09155,7,0,1,synthetic,evaluation-only
389,20.01345,40.02689,9.09155,7,0,1,synthetic,evaluation-only
390,19.84408,39.68817,9.09155,7,0,1,synthetic,evaluation-only
391,19.67922,39.35844,9.21077,7,0,1,synthetic,evaluation-only
392,19.5236,39.0472,9.21077,7,0,1,synthetic,evaluation-only
393,19.38172,38.76344,9.21077,7,0,1,synthetic,evaluation-only
394,19.25766,38.51532,9.21077,7,0,1,synthetic,evaluation-only
395,19.15501,38.31001,9.21077,7,0,1,synthetic,evaluation-only
396,19.07671,38.15342,9.37155,7,0,1,synthetic,evaluation-only
397,19.02504,38.05007,9.37155,7,0,1,synthetic,evaluation-only
398,19.00147,38.00294,9.37155,7,0,1,synthetic,evaluation-only
